ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [32, 36875] No magic number: 6. (no-magic-numbers)
  [32, 36891] No magic number: 345. (no-magic-numbers)
  [32, 36985] Expected blank line before this statement. (padding-line-between-statements)
  [32, 37002] Unexpected var, use let or const instead. (no-var)
  [32, 37059] No magic number: 500. (no-magic-numbers)
  [32, 37074] Expected blank line before this statement. (padding-line-between-statements)
  [32, 37115] No magic number: 6. (no-magic-numbers)
  [32, 37128] Unexpected var, use let or const instead. (no-var)
  [32, 37141] Unexpected var, use let or const instead. (no-var)
  [32, 37243] No magic number: 6. (no-magic-numbers)
  [32, 37257] Expected blank line before this statement. (padding-line-between-statements)
  [32, 37291] Expected blank line before this statement. (padding-line-between-statements)
  [32, 37291] Function 'tn' has a complexity of 18. Maximum allowed is 6. (complexity)
  [32, 37346] Unexpected var, use let or const instead. (no-var)
  [32, 37375] No magic number: -1. (no-magic-numbers)
  [32, 37443] Unexpected var, use let or const instead. (no-var)
  [32, 37451] Expected a default case. (default-case)
  [32, 37506] Expected '!==' and instead saw '!='. (eqeqeq)
  [32, 37530] No magic number: 3. (no-magic-numbers)
  [32, 37565] No magic number: 5. (no-magic-numbers)
  [32, 37584] No magic number: 4. (no-magic-numbers)
  [32, 37602] No magic number: 13. (no-magic-numbers)
  [32, 37621] No magic number: 19. (no-magic-numbers)
  [32, 37640] No magic number: 10. (no-magic-numbers)
  [32, 37674] No magic number: 22. (no-magic-numbers)
  [32, 37682] No magic number: 23. (no-magic-numbers)
  [32, 37867] Unexpected var, use let or const instead. (no-var)
  [32, 37892] Blocks are nested too deeply (max-depth)
  [32, 37905] Unexpected var, use let or const instead. (no-var)
  [32, 37965] Expected blank line before this statement. (padding-line-between-statements)
  [32, 37965] Function 'ua' has too many statements (max-statements)
  [32, 37965] Function 'ua' has a complexity of 37. Maximum allowed is 6. (complexity)
  [32, 37985] Unexpected var, use let or const instead. (no-var)
  [32, 38024] Blocks are nested too deeply (max-depth)
  [32, 38028] Unexpected var, use let or const instead. (no-var)
  [32, 38061] Unexpected var, use let or const instead. (no-var)
  [32, 38219] Unexpected var, use let or const instead. (no-var)
  [32, 38287] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 38289] Strings must use singlequote. (quotes)
  [32, 38312] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 38314] Strings must use singlequote. (quotes)
  [32, 38326] Unexpected var, use let or const instead. (no-var)
  [32, 38346] Blocks are nested too deeply (max-depth)
  [32, 38377] No magic number: 11. (no-magic-numbers)
  [32, 38385] No magic number: 15. (no-magic-numbers)
  [32, 38390] Unexpected var, use let or const instead. (no-var)
  [32, 38530] Unexpected var, use let or const instead. (no-var)
  [32, 38542] Blocks are nested too deeply (max-depth)
  [32, 38611] Unexpected var, use let or const instead. (no-var)
  [32, 38631] Blocks are nested too deeply (max-depth)
  [32, 38644] Unexpected var, use let or const instead. (no-var)
  [32, 38710] Blocks are nested too deeply (max-depth)
  [32, 38757] No magic number: 426. (no-magic-numbers)
  [32, 38785] Unexpected var, use let or const instead. (no-var)
  [32, 38798] Blocks are nested too deeply (max-depth)
  [32, 38822] No magic number: 65536. (no-magic-numbers)
  [32, 38903] No magic number: 4. (no-magic-numbers)
  [32, 38910] No magic number: 2. (no-magic-numbers)
  [32, 38948] Expected a default case. (default-case)
  [32, 38967] No magic number: 3. (no-magic-numbers)
  [32, 39001] Unexpected var, use let or const instead. (no-var)
  [32, 39044] Unexpected var, use let or const instead. (no-var)
  [32, 39071] Blocks are nested too deeply (max-depth)
  [32, 39083] No magic number: 128. (no-magic-numbers)
  [32, 39127] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 39129] Strings must use singlequote. (quotes)
  [32, 39177] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 39179] Strings must use singlequote. (quotes)
  [32, 39249] Unexpected var, use let or const instead. (no-var)
  [32, 39383] Unexpected constant condition. (no-constant-condition)
  [32, 39387] Expected blank line before this statement. (padding-line-between-statements)
  [32, 39401] Unexpected var, use let or const instead. (no-var)
  [32, 39453] Expected blank line before this statement. (padding-line-between-statements)
  [32, 39453] Function 'ci' has a complexity of 7. Maximum allowed is 6. (complexity)
  [32, 39481] No magic number: 3. (no-magic-numbers)
  [32, 39489] No magic number: 2. (no-magic-numbers)
  [32, 39497] No magic number: 4. (no-magic-numbers)
  [32, 39515] No magic number: 268435455. (no-magic-numbers)
  [32, 39535] No magic number: 268435455. (no-magic-numbers)
  [32, 39561] Expected blank line before this statement. (padding-line-between-statements)
  [32, 39578] Unexpected var, use let or const instead. (no-var)
  [32, 39589] No magic number: 2. (no-magic-numbers)
  [32, 39591] Unexpected var, use let or const instead. (no-var)
  [32, 39679] Unexpected constant condition. (no-constant-condition)
  [32, 39732] No magic number: 261. (no-magic-numbers)
  [32, 39761] Expected blank line before this statement. (padding-line-between-statements)
  [32, 39798] Expected blank line before this statement. (padding-line-between-statements)
  [32, 39842] Expected blank line before this statement. (padding-line-between-statements)
  [32, 39857] Unexpected var, use let or const instead. (no-var)
  [32, 39951] Expected blank line before this statement. (padding-line-between-statements)
  [32, 39951] Function 'sa' has a complexity of 8. Maximum allowed is 6. (complexity)
  [32, 39966] Unexpected var, use let or const instead. (no-var)
  [32, 39977] Unexpected var, use let or const instead. (no-var)
  [32, 40018] No magic number: 32768. (no-magic-numbers)
  [32, 40193] No magic number: 6. (no-magic-numbers)
  [32, 40283] No magic number: 5. (no-magic-numbers)
  [32, 40286] Expected blank line before this statement. (padding-line-between-statements)
  [32, 40305] Unexpected var, use let or const instead. (no-var)
  [32, 40408] Expected blank line before this statement. (padding-line-between-statements)
  [32, 40408] Function 'sc' has a complexity of 20. Maximum allowed is 6. (complexity)
  [32, 40460] No magic number: 6. (no-magic-numbers)
  [32, 40481] No magic number: 327. (no-magic-numbers)
  [32, 40504] Unexpected var, use let or const instead. (no-var)
  [32, 40619] No magic number: 177. (no-magic-numbers)
  [32, 40666] Unexpected var, use let or const instead. (no-var)
  [32, 40746] No magic number: 2064. (no-magic-numbers)
  [32, 40766] No magic number: 2064. (no-magic-numbers)
  [32, 40836] No magic number: 15990. (no-magic-numbers)
  [32, 40863] No magic number: 15990. (no-magic-numbers)
  [32, 40913] Unexpected var, use let or const instead. (no-var)
  [32, 40925] Unexpected var, use let or const instead. (no-var)
  [32, 40936] No magic number: 4. (no-magic-numbers)
  [32, 41393] Expected blank line before this statement. (padding-line-between-statements)
  [32, 41393] Function 'Ln' has too many statements (max-statements)
  [32, 41393] Function 'Ln' has a complexity of 42. Maximum allowed is 6. (complexity)
  [32, 41421] Unexpected var, use let or const instead. (no-var)
  [32, 41482] No magic number: 16. (no-magic-numbers)
  [32, 41487] No magic number: 16. (no-magic-numbers)
  [32, 41502] Unexpected var, use let or const instead. (no-var)
  [32, 41516] Blocks are nested too deeply (max-depth)
  [32, 41540] No magic number: 6. (no-magic-numbers)
  [32, 41561] No magic number: 331. (no-magic-numbers)
  [32, 41567] Unexpected var, use let or const instead. (no-var)
  [32, 41575] Blocks are nested too deeply (max-depth)
  [32, 41582] No magic number: 4. (no-magic-numbers)
  [32, 41607] Unexpected var, use let or const instead. (no-var)
  [32, 41625] Blocks are nested too deeply (max-depth)
  [32, 41637] No magic number: 16. (no-magic-numbers)
  [32, 41646] Unexpected var, use let or const instead. (no-var)
  [32, 41664] Blocks are nested too deeply (max-depth)
  [32, 41677] Blocks are nested too deeply (max-depth)
  [32, 41681] Unexpected var, use let or const instead. (no-var)
  [32, 41705] Unexpected var, use let or const instead. (no-var)
  [32, 41716] Blocks are nested too deeply (max-depth)
  [32, 41735] Unexpected var, use let or const instead. (no-var)
  [32, 41743] Blocks are nested too deeply (max-depth)
  [32, 41743] Expected a default case. (default-case)
  [32, 41769] No magic number: 11. (no-magic-numbers)
  [32, 41777] No magic number: 15. (no-magic-numbers)
  [32, 41783] No magic number: 8. (no-magic-numbers)
  [32, 41790] Unexpected var, use let or const instead. (no-var)
  [32, 41804] Blocks are nested too deeply (max-depth)
  [32, 41836] Blocks are nested too deeply (max-depth)
  [32, 41856] Unexpected var, use let or const instead. (no-var)
  [32, 41883] Blocks are nested too deeply (max-depth)
  [32, 41912] Blocks are nested too deeply (max-depth)
  [32, 41952] Unexpected var, use let or const instead. (no-var)
  [32, 41970] Blocks are nested too deeply (max-depth)
  [32, 41983] Unexpected var, use let or const instead. (no-var)
  [32, 41997] Blocks are nested too deeply (max-depth)
  [32, 42023] Blocks are nested too deeply (max-depth)
  [32, 42026] Unexpected var, use let or const instead. (no-var)
  [32, 42085] Blocks are nested too deeply (max-depth)
  [32, 42104] No magic number: 2064. (no-magic-numbers)
  [32, 42146] Blocks are nested too deeply (max-depth)
  [32, 42162] Blocks are nested too deeply (max-depth)
  [32, 42178] No magic number: 2048. (no-magic-numbers)
  [32, 42188] Blocks are nested too deeply (max-depth)
  [32, 42188] Expected a default case. (default-case)
  [32, 42214] No magic number: 11. (no-magic-numbers)
  [32, 42222] No magic number: 15. (no-magic-numbers)
  [32, 42228] No magic number: 9. (no-magic-numbers)
  [32, 42242] Unexpected var, use let or const instead. (no-var)
  [32, 42258] Blocks are nested too deeply (max-depth)
  [32, 42313] Unexpected var, use let or const instead. (no-var)
  [32, 42329] Blocks are nested too deeply (max-depth)
  [32, 42352] Unexpected var, use let or const instead. (no-var)
  [32, 42366] Blocks are nested too deeply (max-depth)
  [32, 42385] No magic number: 2064. (no-magic-numbers)
  [32, 42427] Blocks are nested too deeply (max-depth)
  [32, 42446] Blocks are nested too deeply (max-depth)
  [32, 42462] No magic number: 2048. (no-magic-numbers)
  [32, 42472] Blocks are nested too deeply (max-depth)
  [32, 42476] Blocks are nested too deeply (max-depth)
  [32, 42476] Expected a default case. (default-case)
  [32, 42502] No magic number: 11. (no-magic-numbers)
  [32, 42510] No magic number: 15. (no-magic-numbers)
  [32, 42516] No magic number: 9. (no-magic-numbers)
  [32, 42547] Blocks are nested too deeply (max-depth)
  [32, 42572] Unexpected var, use let or const instead. (no-var)
  [32, 42588] Blocks are nested too deeply (max-depth)
  [32, 42643] Blocks are nested too deeply (max-depth)
  [32, 42690] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 42692] Strings must use singlequote. (quotes)
  [32, 42703] Blocks are nested too deeply (max-depth)
  [32, 42743] Empty block statement. (no-empty)
  [32, 42797] Expected blank line before this statement. (padding-line-between-statements)
  [32, 42887] Expected blank line before this statement. (padding-line-between-statements)
  [32, 42887] Function 'q' has a complexity of 10. Maximum allowed is 6. (complexity)
  [32, 42916] No magic number: 3. (no-magic-numbers)
  [32, 42960] No magic number: 3. (no-magic-numbers)
  [32, 42998] Unexpected var, use let or const instead. (no-var)
  [32, 43016] Blocks are nested too deeply (max-depth)
  [32, 43057] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 43059] Strings must use singlequote. (quotes)
  [32, 43097] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 43099] Strings must use singlequote. (quotes)
  [32, 43226] Expected blank line before this statement. (padding-line-between-statements)
  [32, 43226] Function 'ac' has a complexity of 8. Maximum allowed is 6. (complexity)
  [32, 43245] Unexpected var, use let or const instead. (no-var)
  [32, 43352] No magic number: 4. (no-magic-numbers)
  [32, 43360] No magic number: 3. (no-magic-numbers)
  [32, 43367] No magic number: 130023424. (no-magic-numbers)
  [32, 43384] No magic number: 500. (no-magic-numbers)
  [32, 43419] Expected blank line before this statement. (padding-line-between-statements)
  [32, 43480] No magic number: 130023424. (no-magic-numbers)
  [32, 43500] No magic number: 4194304. (no-magic-numbers)
  [32, 43511] Unexpected var, use let or const instead. (no-var)
  [32, 43562] Expected blank line before this statement. (padding-line-between-statements)
  [32, 43577] Unexpected var, use let or const instead. (no-var)
  [32, 43637] Expected blank line before this statement. (padding-line-between-statements)
  [32, 43654] Unexpected var, use let or const instead. (no-var)
  [32, 43681] No magic number: 13. (no-magic-numbers)
  [32, 43684] Unexpected var, use let or const instead. (no-var)
  [32, 43757] No magic number: 19. (no-magic-numbers)
  [32, 43802] No magic number: 314. (no-magic-numbers)
  [32, 43838] Expected blank line before this statement. (padding-line-between-statements)
  [32, 43838] Unexpected var, use let or const instead. (no-var)
  [32, 43842] Variable 'ca' should be initialized on declaration. (init-declarations)
  [32, 43848] Function has too many statements (max-statements)
  [32, 43848] Function has a complexity of 81. Maximum allowed is 6. (complexity)
  [32, 43964] No magic number: 128. (no-magic-numbers)
  [32, 44008] No magic number: 131072. (no-magic-numbers)
  [32, 44043] No magic number: 1048576. (no-magic-numbers)
  [32, 44074] Expected a default case. (default-case)
  [32, 44103] No magic number: 2. (no-magic-numbers)
  [32, 44105] Unexpected var, use let or const instead. (no-var)
  [32, 44143] Unexpected var, use let or const instead. (no-var)
  [32, 44195] Unexpected var, use let or const instead. (no-var)
  [32, 44232] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 44234] Strings must use singlequote. (quotes)
  [32, 44269] Expected '===' and instead saw '=='. (eqeqeq)
  [32, 44271] Strings must use singlequote. (quotes)
  [32, 44580] No magic number: 16. (no-magic-numbers)
  [32, 44602] Expected a default case. (default-case)
  [32, 44769] No magic number: 11. (no-magic-numbers)
  [32, 44804] No magic number: 14. (no-magic-numbers)
  [32, 44859] No magic number: 306. (no-magic-numbers)
